carat,cut,color,clarity,depth,table,x,y,z,carat_log,table_log,PredictedPrice
0.72,Premium,D,VVS2,60.0,57.0,5.92,5.84,3.53,0.5423242908253617,4.060443010546419,3913.5025512995912
0.7724627606752731,Ideal,G,VS1,63.3,56.0,5.96,5.98,3.78,0.5723699697113546,4.04305126783455,3817.2924767846043
0.8,Very Good,F,VS1,63.7,56.0,5.87,5.9,3.75,0.5877866649021191,4.04305126783455,3658.365459731232
0.7724627606752731,Ideal,F,SI2,62.6,57.0,6.44,6.4,4.02,0.5723699697113546,4.060443010546419,4438.747159265216
0.71,Very Good,F,VVS1,61.8,55.0,5.71,5.77,3.55,0.5364933705145685,4.02535169073515,3483.0802601752052
1.01,Fair,G,SI2,65.1,58.0,6.29,6.21,4.07,0.6981347220709844,4.07753744390572,3366.5091553640864
0.7724627606752731,Premium,G,SI2,61.5,58.0,6.51,6.44,3.98,0.5723699697113546,4.07753744390572,4063.0432430476762
1.06,Ideal,F,SI2,62.7,56.0,6.52,6.47,4.07,0.7227059828014898,4.04305126783455,4604.945913944785
1.01,Premium,I,SI2,62.9,58.0,6.34,6.31,3.98,0.6981347220709844,4.07753744390572,2824.531782463098
1.01,Ideal,G,SI2,64.0,59.0,6.34,6.31,4.05,0.6981347220709844,4.0943445622221,3943.604534139473
0.96,Ideal,I,VS2,59.8,57.0,6.42,6.39,3.83,0.6729444732424258,4.060443010546419,3703.648626408299
0.74,Premium,E,VS1,61.1,58.0,5.81,5.84,3.56,0.5538851132264376,4.07753744390572,3233.3541333447074
0.75,Ideal,G,VS1,62.0,57.0,5.83,5.88,3.66,0.5596157879354227,4.060443010546419,3276.771772634344
1.01,Very Good,J,SI2,63.5,59.0,6.3,6.36,4.02,0.6981347220709844,4.0943445622221,2537.884378073453
0.81,Very Good,D,SI1,63.1,57.0,5.91,5.94,3.74,0.5933268452777344,4.060443010546419,3376.044241062141
0.73,Ideal,F,VVS2,61.7,54.0,5.82,5.76,3.57,0.5481214085096876,4.007333185232471,3539.2467413146683
0.73,Ideal,H,VVS2,61.6,57.0,5.8,5.82,3.57,0.5481214085096876,4.060443010546419,3037.1892137781774
0.7724627606752731,Good,D,VS1,60.4,62.0,5.73,5.76,3.47,0.5723699697113546,4.143134726391533,3016.8393062433706
0.71,Very Good,E,SI1,62.6,59.0,5.68,5.76,3.58,0.5364933705145685,4.0943445622221,2576.8466997447445
0.71,Very Good,E,VS1,61.6,59.0,5.65,5.72,3.5,0.5364933705145685,4.0943445622221,2874.486207252383
0.9,Very Good,I,SI2,60.5,56.0,6.22,6.24,3.77,0.6418538861723948,4.04305126783455,2269.349975344261
0.73,Ideal,D,VS2,61.6,56.0,5.78,5.82,3.57,0.5481214085096876,4.04305126783455,3224.4493310649787
0.71,Ideal,E,VS1,60.4,57.0,5.75,5.81,3.49,0.5364933705145685,4.060443010546419,3070.5505452191733
0.71,Good,E,VS1,59.4,61.0,5.8,5.89,3.47,0.5364933705145685,4.127134385045092,3019.525956646026
1.0,Good,I,SI2,63.9,60.0,6.26,6.3,4.01,0.6931471805599453,4.110873864173311,2754.9683451866435
1.0,Ideal,J,SI2,62.1,56.0,6.34,6.41,3.96,0.6931471805599453,4.04305126783455,2513.9366409254826
1.0,Very Good,J,SI1,61.9,62.0,6.33,6.36,3.93,0.6931471805599453,4.143134726391533,2945.8345532738113
0.56,Ideal,D,VVS1,61.9,56.0,5.28,5.32,3.28,0.44468582126144574,4.04305126783455,2563.4114244223265
0.7724627606752731,Very Good,D,VS1,62.9,56.0,5.65,5.7,3.57,0.5723699697113546,4.04305126783455,3088.4604815381717
0.9,Very Good,F,SI2,63.4,60.0,6.06,6.09,3.85,0.6418538861723948,4.110873864173311,3073.898416585103
0.72,Ideal,E,VS1,62.5,57.0,5.73,5.76,3.59,0.5423242908253617,4.060443010546419,3258.136519896938
1.03,Good,G,SI2,63.9,60.0,6.33,6.37,4.06,0.708035793053696,4.110873864173311,3769.125676538358
0.73,Ideal,D,VS2,61.4,56.0,5.81,5.78,3.56,0.5481214085096876,4.04305126783455,3221.12751392056
0.9,Very Good,F,SI2,61.3,60.0,6.18,6.22,3.8,0.6418538861723948,4.110873864173311,3174.5173652475505
0.55,Ideal,D,VVS2,60.8,56.0,5.29,5.32,3.23,0.4382549309311553,4.04305126783455,2322.549246863825
0.55,Ideal,D,VVS2,61.5,57.0,5.26,5.28,3.24,0.4382549309311553,4.060443010546419,2313.855874040216
0.55,Ideal,D,VVS2,60.8,56.0,5.31,5.34,3.24,0.4382549309311553,4.04305126783455,2367.6626342920918
0.77,Ideal,H,VS1,61.3,56.0,5.91,5.97,3.64,0.5709795465857378,4.04305126783455,3006.555786482247
0.9,Premium,I,SI1,61.7575931301403,59.0,6.2,6.17,3.84,0.6418538861723948,4.0943445622221,2873.7470291997843
1.11,Premium,I,SI1,62.5,56.0,6.63,6.55,4.12,0.7466879474879752,4.04305126783455,4316.738954618976
0.73,Ideal,E,VS2,61.7,57.0,5.75,5.78,3.55,0.5481214085096876,4.060443010546419,2982.0421441278245
0.9,Good,F,SI2,57.9,57.0,6.23,6.35,3.64,0.6418538861723948,4.060443010546419,2780.6156466929897
0.7,Premium,D,VS1,62.5,60.0,5.62,5.67,3.53,0.5306282510621704,4.110873864173311,3049.931636071676
0.8,Very Good,F,VS2,62.1,60.0,5.86,5.92,3.66,0.5877866649021191,4.110873864173311,3274.787816371212
0.8,Very Good,F,VS1,63.6,57.0,5.83,5.94,3.74,0.5877866649021191,4.060443010546419,3616.459100924195
0.73,Ideal,E,VS1,61.4,55.0,5.8,5.82,3.57,0.5481214085096876,4.02535169073515,3282.6826540432776
0.7,Ideal,D,SI1,61.6,57.0,5.69,5.74,3.52,0.5306282510621704,4.060443010546419,2643.7515222324832
0.7,Ideal,D,SI1,61.8,55.0,5.72,5.74,3.54,0.5306282510621704,4.02535169073515,2680.677378516951
0.73,Good,E,VS1,60.8,61.0,5.77,5.8,3.52,0.5481214085096876,4.127134385045092,3046.828854403023
0.7,Ideal,E,SI1,62.1,56.0,5.7,5.66,3.53,0.5306282510621704,4.04305126783455,2493.735465756264
1.0,Premium,H,SI2,61.0,60.0,6.42,6.36,3.9,0.6931471805599453,4.110873864173311,3200.7445876233123
1.0,Ideal,I,SI1,58.5,55.0,6.47,6.42,3.77,0.6931471805599453,4.02535169073515,3152.6084355948965
0.88,Very Good,H,VS2,63.2,57.0,6.08,6.15,3.87,0.6312717768418579,4.060443010546419,3554.5335781189747
0.78,Very Good,G,VS1,61.5,55.0,5.92,5.97,3.66,0.5766133643039938,4.02535169073515,3284.151211124811
1.0,Good,H,SI2,63.7,58.0,6.28,6.15,3.96,0.6931471805599453,4.07753744390572,2936.890383557862
0.7724627606752731,Premium,H,SI2,59.0,58.0,6.62,6.5,3.87,0.5723699697113546,4.07753744390572,3541.948253589462
1.0,Fair,H,SI2,66.1,59.0,6.18,6.13,4.07,0.6931471805599453,4.0943445622221,2869.8486873966035
0.9,Very Good,D,SI2,60.3,63.0,6.22,6.12,3.72,0.6418538861723948,4.1588830833596715,3332.069306477
0.7724627606752731,Good,D,SI2,60.3,64.0,6.14,6.1,3.69,0.5723699697113546,4.174387269895637,3119.289610367086
0.9,Fair,D,SI2,64.9,57.0,6.03,5.98,3.9,0.6418538861723948,4.060443010546419,3006.271923811017
0.9,Premium,D,SI2,63.0,58.0,6.16,6.12,3.87,0.6418538861723948,4.07753744390572,3514.5242577961094
0.9,Fair,D,SI1,64.5,61.0,6.1,6.0,3.9,0.6418538861723948,4.127134385045092,3837.380844115037
0.9,Very Good,I,VS2,61.7575931301403,57.0,6.12,6.09,3.85,0.6418538861723948,4.060443010546419,3084.6294580418466
0.78,Premium,D,VS2,63.0,58.0,5.86,5.8,3.67,0.5766133643039938,4.07753744390572,3492.805776454352
0.91,Premium,H,SI1,60.9,58.0,6.22,6.26,3.8,0.6471032420585384,4.07753744390572,3219.33973075732
0.84,Ideal,I,VS2,61.7,55.0,6.07,6.11,3.76,0.6097655716208943,4.02535169073515,2905.692019031572
0.7,Very Good,D,VS1,61.6,58.0,5.67,5.73,3.51,0.5306282510621704,4.07753744390572,3063.2167076347027
0.8,Good,F,VS1,59.0,60.9,6.03,6.04,3.56,0.5877866649021191,4.12552017969055,3467.9798403802797
1.01,Fair,F,SI2,64.8,55.0,6.37,6.26,4.1,0.6981347220709844,4.02535169073515,3755.474701615471
0.91,Very Good,J,VS2,61.9,59.0,6.11,6.16,3.8,0.6471032420585384,4.0943445622221,2639.918643887942
0.72,Ideal,G,VS1,61.6,56.0,5.75,5.78,3.55,0.5423242908253617,4.04305126783455,2862.431873828329
0.72,Ideal,G,VS1,61.3,56.0,5.75,5.8,3.54,0.5423242908253617,4.04305126783455,2848.9514815823663
0.72,Ideal,G,VS1,61.2,57.0,5.76,5.79,3.53,0.5423242908253617,4.060443010546419,2855.393557110894
0.72,Ideal,G,VS1,61.7,57.0,5.75,5.78,3.56,0.5423242908253617,4.060443010546419,2904.642935487576
0.72,Ideal,G,VS1,61.4,56.0,5.75,5.79,3.55,0.5423242908253617,4.04305126783455,2866.0703005200903
0.72,Ideal,G,VS1,61.8,56.0,5.74,5.76,3.55,0.5423242908253617,4.04305126783455,2841.949953074351
0.72,Ideal,G,VS1,61.5,57.0,5.74,5.79,3.54,0.5423242908253617,4.060443010546419,2853.1338740149313
0.72,Ideal,G,VS1,61.0,55.0,5.81,5.83,3.55,0.5423242908253617,4.02535169073515,2937.156863759489
0.72,Ideal,G,VS1,60.4,57.0,5.81,5.84,3.52,0.5423242908253617,4.060443010546419,2915.731995624396
0.9,Premium,G,SI2,62.4,55.0,6.17,6.13,3.84,0.6418538861723948,4.02535169073515,2897.945599652534
0.9,Very Good,G,SI2,61.7575931301403,63.0,6.33,6.25,3.79,0.6418538861723948,4.1588830833596715,3226.7374525153277
0.9,Premium,I,VS2,61.6,58.0,6.15,6.09,3.77,0.6418538861723948,4.07753744390572,2956.0212083298875
0.71,Premium,D,VS1,61.6,58.0,5.78,5.72,3.54,0.5364933705145685,4.07753744390572,3265.1106615581016
0.96,Very Good,D,SI2,60.2,63.0,6.3,6.36,3.81,0.6729444732424258,4.1588830833596715,3798.4804788758884
1.13,Premium,H,I1,62.7,59.0,6.58,6.63,4.14,0.7561219797213337,4.0943445622221,2867.2533688893886
0.71,Ideal,F,VS1,61.3,56.0,5.76,5.78,3.53,0.5364933705145685,4.04305126783455,3029.6751091209067
0.9,Very Good,H,SI2,61.2,57.0,6.21,6.27,3.82,0.6418538861723948,4.060443010546419,2704.7049220411523
0.7724627606752731,Very Good,H,SI2,62.3,61.0,6.15,6.17,3.84,0.5723699697113546,4.127134385045092,2759.1517610459828
0.81,Ideal,F,SI1,62.3,57.0,5.96,6.0,3.72,0.5933268452777344,4.060443010546419,3238.335402587737
0.83,Premium,E,SI1,61.7575931301403,58.0,6.06,6.09,3.69,0.6043159668533294,4.07753744390572,3374.018592773751
0.83,Ideal,F,SI1,62.8,56.0,5.97,6.01,3.76,0.6043159668533294,4.04305126783455,3324.9892936668325
1.02,Very Good,J,SI1,61.9,60.0,6.37,6.42,3.96,0.7030975114131134,4.110873864173311,3045.6971098628383
0.9,Very Good,I,VS1,63.2,57.0,6.1,6.05,3.84,0.6418538861723948,4.060443010546419,3235.6507102149817
0.9,Premium,I,VS1,62.9,60.0,6.09,6.05,3.82,0.6418538861723948,4.110873864173311,3228.864536851757
1.01,Good,I,VS1,64.2,60.0,6.35,6.27,4.05,0.6981347220709844,4.110873864173311,4263.348548987172
0.9,Premium,I,VS1,61.2,61.0,6.2,6.15,3.78,0.6418538861723948,4.127134385045092,3353.1923634890118
1.01,Good,E,I1,61.5,65.0,6.28,6.21,3.84,0.6981347220709844,4.189654742026425,2390.5410708421664
0.91,Good,H,SI1,63.9,60.0,6.08,6.13,3.9,0.6471032420585384,4.110873864173311,3167.641418758039
0.98,Premium,F,SI2,62.3,56.0,6.44,6.35,3.98,0.6830968447064438,4.04305126783455,3983.0015308858706
0.75,Premium,G,VVS2,62.5,56.0,5.84,5.78,3.63,0.5596157879354227,4.04305126783455,3429.0715198452135
0.74,Ideal,D,VS2,62.0,57.0,5.79,5.83,3.6,0.5538851132264376,4.060443010546419,3337.0969611375926
0.73,Ideal,G,SI1,61.6,56.0,5.77,5.82,3.57,0.5481214085096876,4.04305126783455,2436.339289834274
0.77,Very Good,E,VS1,59.4,61.0,5.98,5.94,3.54,0.5709795465857378,4.127134385045092,3540.3143873916015
0.9,Very Good,I,VS2,63.4,56.0,6.09,6.12,3.87,0.6418538861723948,4.04305126783455,3090.841778936433
0.77,Good,D,VS2,63.1,57.0,5.83,5.86,3.69,0.5709795465857378,4.060443010546419,3418.998778421917
0.92,Ideal,J,VS1,62.0,55.0,6.24,6.27,3.88,0.6523251860396903,4.02535169073515,3234.7942496122214
0.7724627606752731,Ideal,F,VS1,61.8,56.0,5.72,5.77,3.55,0.5723699697113546,4.04305126783455,2991.6046093526115
0.9,Good,G,SI2,62.7,59.0,6.04,6.12,3.81,0.6418538861723948,4.0943445622221,2677.902604403859
0.9,Premium,G,SI2,59.9,58.0,6.22,6.27,3.74,0.6418538861723948,4.07753744390572,2860.46469119027
0.73,Very Good,G,VS1,61.5,57.0,5.78,5.83,3.57,0.5481214085096876,4.060443010546419,2890.1397537680505
0.9,Very Good,H,SI2,62.1,58.0,6.1,6.18,3.81,0.6418538861723948,4.07753744390572,2544.777760499997
0.72,Ideal,G,VVS1,62.2,54.4,5.73,5.76,3.57,0.5423242908253617,4.014579593753238,3420.6259696401803
0.72,Very Good,G,VS2,62.9,58.0,5.67,5.71,3.58,0.5423242908253617,4.07753744390572,2572.1740189739376
0.73,Ideal,F,VS1,61.4,55.0,5.81,5.84,3.57,0.5481214085096876,4.02535169073515,3187.3105463204774
0.71,Very Good,F,VVS2,60.6,58.0,5.76,5.79,3.5,0.5364933705145685,4.07753744390572,3284.2278367322147
0.8,Premium,E,VS2,63.0,56.0,5.91,5.84,3.7,0.5877866649021191,4.04305126783455,3430.683735624996
0.78,Premium,E,VS2,62.8,60.0,5.86,5.79,3.66,0.5766133643039938,4.110873864173311,3332.494384752037
0.72,Very Good,E,VVS2,61.3,60.0,5.73,5.76,3.52,0.5423242908253617,4.110873864173311,3442.886148079914
0.74,Ideal,G,VVS2,60.9,58.0,5.85,5.88,3.57,0.5538851132264376,4.07753744390572,3509.3601818396005
0.72,Ideal,F,VS2,61.3,55.0,5.78,5.83,3.56,0.5423242908253617,4.02535169073515,2917.0261345901918
0.72,Ideal,D,VS2,62.6,58.0,5.7,5.73,3.58,0.5423242908253617,4.07753744390572,3146.7725845760306
0.83,Premium,F,VS2,60.2,60.0,6.09,6.04,3.65,0.6043159668533294,4.110873864173311,3622.7568022402465
1.02,Premium,J,SI1,61.2,57.0,6.58,6.43,3.98,0.7030975114131134,4.060443010546419,3308.780728056186
1.02,Premium,G,SI2,61.8,58.0,6.47,6.4,3.98,0.7030975114131134,4.07753744390572,3837.2387235696
0.56,Ideal,D,VVS1,61.9,57.0,5.32,5.28,3.28,0.44468582126144574,4.060443010546419,2610.2208210031645
0.74,Very Good,E,SI1,59.9,56.0,5.89,5.93,3.54,0.5538851132264376,4.04305126783455,2732.4674484420857
0.76,Ideal,E,VS2,61.5,59.0,5.84,5.86,3.6,0.5653138090500605,4.0943445622221,3288.0778340456877
0.74,Ideal,E,SI1,60.8,56.0,5.85,5.89,3.57,0.5538851132264376,4.04305126783455,2819.8409558016315
1.51,Good,G,I1,64.0,59.0,7.29,7.17,4.63,0.9202827531436926,4.0943445622221,6362.479336433852
0.74,Very Good,D,VS2,62.2,59.0,5.8,5.84,3.62,0.5538851132264376,4.0943445622221,3348.252518765525
0.9,Ideal,J,VS1,62.4,56.0,6.15,6.18,3.85,0.6418538861723948,4.04305126783455,3031.5051580480485
0.91,Premium,H,SI1,62.1,56.0,6.24,6.15,3.85,0.6471032420585384,4.04305126783455,3271.9517999170976
0.7724627606752731,Premium,J,SI2,61.7,58.0,6.4,6.44,3.96,0.5723699697113546,4.07753744390572,2619.367818637935
0.7724627606752731,Premium,J,SI2,61.8,60.0,6.37,6.41,3.95,0.5723699697113546,4.110873864173311,2589.5706616297416
0.62,Ideal,F,VVS1,61.9,56.0,5.46,5.48,3.38,0.4824261492442927,4.04305126783455,2775.131434304814
0.71,Ideal,F,VVS2,62.0,57.0,5.7,5.65,3.52,0.5364933705145685,4.060443010546419,3262.747034571878
0.7724627606752731,Very Good,H,SI1,63.3,58.0,6.04,6.13,3.85,0.5723699697113546,4.07753744390572,3107.580352402177
0.93,Good,H,VS1,59.1,64.0,6.36,6.27,3.73,0.6575200029167941,4.174387269895637,3957.270950912109
0.9,Ideal,G,SI2,62.4,56.0,6.14,6.19,3.85,0.6418538861723948,4.04305126783455,3032.9863742913203
0.83,Ideal,F,SI1,61.7,57.0,6.04,6.08,3.74,0.6043159668533294,4.060443010546419,3432.858142960387
0.9,Fair,H,VS1,65.9,60.0,5.99,5.96,3.94,0.6418538861723948,4.110873864173311,3462.696073750993
1.01,Ideal,G,SI2,61.6,56.0,6.48,6.44,3.98,0.6981347220709844,4.04305126783455,3962.313313360998
0.7,Ideal,D,VS1,61.0,59.0,5.79,5.72,3.51,0.5306282510621704,4.0943445622221,3344.4132145864733
0.72,Ideal,G,VVS1,62.2,57.0,5.72,5.75,3.57,0.5423242908253617,4.060443010546419,3464.464483679492
0.71,Ideal,G,SI1,60.8,57.0,5.75,5.78,3.5,0.5364933705145685,4.060443010546419,2299.0136284454225
0.71,Ideal,D,SI1,61.8,56.0,5.72,5.76,3.54,0.5364933705145685,4.04305126783455,2704.4399136651455
0.71,Ideal,D,SI1,61.4,55.0,5.78,5.82,3.56,0.5364933705145685,4.02535169073515,2821.813446090893
0.8,Premium,F,VS2,62.1,60.0,5.92,5.86,3.66,0.5877866649021191,4.110873864173311,3319.4858984917387
0.7,Premium,G,VVS1,61.6,59.0,5.71,5.76,3.53,0.5306282510621704,4.0943445622221,3292.272116746217
0.71,Ideal,G,VVS2,61.5,56.0,5.74,5.69,3.52,0.5364933705145685,4.04305126783455,3102.3255315668384
0.7,Ideal,E,VS2,61.0,56.0,5.74,5.78,3.52,0.5306282510621704,4.04305126783455,2893.409528829063
0.7,Ideal,E,VS2,61.3,57.0,5.73,5.75,3.52,0.5306282510621704,4.060443010546419,2888.9737907184012
0.7724627606752731,Fair,H,I1,64.9,58.0,7.18,7.13,4.65,0.5723699697113546,4.07753744390572,5577.005759379693
1.2,Ideal,I,I1,61.9,56.0,6.82,6.85,4.23,0.7884573603642702,4.04305126783455,3104.641538963671
0.9,Good,D,SI1,61.9,64.0,6.09,6.0,3.74,0.6418538861723948,4.174387269895637,3690.3677373083337
0.91,Good,G,SI1,63.1,63.0,6.11,6.16,3.87,0.6471032420585384,4.1588830833596715,3581.4203402925336
0.83,Premium,E,SI1,58.4,59.0,6.22,6.18,3.62,0.6043159668533294,4.0943445622221,3488.283585789456
1.01,Very Good,G,SI2,63.1,57.0,6.36,6.31,4.0,0.6981347220709844,4.060443010546419,3658.4436525097
0.7724627606752731,Very Good,G,VS1,63.1,58.0,5.92,5.96,3.75,0.5723699697113546,4.07753744390572,3593.1684640955755
1.01,Premium,F,SI1,61.8,54.0,6.47,6.42,3.98,0.6981347220709844,4.007333185232471,4811.3042714016565
0.9,Premium,G,SI2,62.2,61.0,6.08,6.04,3.77,0.6418538861723948,4.127134385045092,2718.2132458564593
0.9,Premium,F,SI2,61.5,61.0,6.1,6.06,3.74,0.6418538861723948,4.127134385045092,2871.1206051023746
1.03,Ideal,F,I1,61.1,55.0,6.54,6.51,3.99,0.708035793053696,4.02535169073515,2996.8712988602674
1.19,Very Good,E,I1,60.2,61.0,6.87,6.91,4.15,0.7839015438284094,4.127134385045092,4254.705724193038
0.9,Premium,E,SI1,59.0,59.0,6.34,6.3,3.73,0.6418538861723948,4.0943445622221,4027.102550474325
0.9,Very Good,E,SI1,63.5,55.0,6.22,6.12,3.92,0.6418538861723948,4.02535169073515,4201.181046738759
0.9,Ideal,E,SI1,65.5,59.0,6.06,6.03,3.96,0.6418538861723948,4.0943445622221,4238.054580852341
0.73,Ideal,D,VS1,61.1,57.0,5.85,5.81,3.56,0.5481214085096876,4.060443010546419,3547.981895665099
1.15,Very Good,G,I1,61.2,58.0,6.74,6.8,4.14,0.7654678421395714,4.07753744390572,3490.0329452006695
0.9,Very Good,E,SI1,62.9,57.0,6.11,6.17,3.86,0.6418538861723948,4.060443010546419,3913.5658977359644
0.73,Ideal,E,VS1,61.7575931301403,57.0,5.78,5.81,3.59,0.5481214085096876,4.060443010546419,3346.9875689008486
0.73,Very Good,E,VVS2,63.4,58.0,5.68,5.7,3.61,0.5481214085096876,4.07753744390572,3525.6763581363066
0.7724627606752731,Premium,D,SI1,58.3,60.0,6.4,6.33,3.71,0.5723699697113546,4.110873864173311,4410.109712850702
1.0,Premium,H,SI1,62.2,51.0,6.47,6.4,4.0,0.6931471805599453,3.9512437185814275,4001.01820242712
1.0,Fair,H,SI1,65.5,57.0,6.26,6.21,4.08,0.6931471805599453,4.060443010546419,3590.7532779682606
1.01,Ideal,G,SI2,60.8,63.0,6.36,6.4,3.88,0.6981347220709844,4.1588830833596715,3633.6641569272624
1.04,Premium,I,SI2,61.6,58.0,6.58,6.47,4.02,0.712949807856125,4.07753744390572,3291.6537570857568
0.9,Very Good,G,SI1,63.2,62.0,6.19,6.09,3.88,0.6418538861723948,4.143134726391533,3789.4181255394797
0.82,Premium,F,VS1,62.1,56.0,6.02,5.97,3.72,0.598836501088704,4.04305126783455,3828.613275042684
0.82,Ideal,F,VS2,61.9,57.0,5.96,5.99,3.7,0.598836501088704,4.060443010546419,3589.781591724276
0.81,Ideal,H,SI1,61.9,56.0,5.92,5.97,3.68,0.5933268452777344,4.04305126783455,2561.0724914575694
1.06,Very Good,I,SI2,61.7575931301403,62.0,6.65,6.7,3.9,0.7227059828014898,4.143134726391533,3308.1214683301705
0.71,Ideal,F,VS2,61.5,55.0,5.74,5.77,3.54,0.5364933705145685,4.02535169073515,2803.197881930709
0.7724627606752731,Ideal,F,VS2,61.8,55.0,5.74,5.76,3.55,0.5723699697113546,4.02535169073515,2794.7071576931407
0.71,Ideal,F,VS2,61.6,56.0,5.74,5.77,3.54,0.5364933705145685,4.04305126783455,2823.8758093647684
0.71,Ideal,E,VS1,62.0,56.0,5.72,5.74,3.55,0.5364933705145685,4.04305126783455,3119.5485009220224
0.9,Ideal,H,SI2,62.0,57.0,6.19,6.17,3.83,0.6418538861723948,4.060443010546419,2747.49091626511
0.76,Very Good,G,VS2,63.4,58.0,5.76,5.82,3.67,0.5653138090500605,4.07753744390572,2893.960585636581
0.7,Ideal,H,VVS1,61.5,57.0,5.69,5.73,3.51,0.5306282510621704,4.060443010546419,2929.6656652002857
0.74,Ideal,D,SI1,61.8,56.0,5.84,5.88,3.62,0.5538851132264376,4.04305126783455,3066.7504663063623
0.53,Ideal,G,IF,61.5,54.0,5.27,5.21,3.22,0.4252677354043441,4.007333185232471,2221.8477856835398
0.94,Very Good,G,SI2,62.4,57.0,6.17,6.23,3.87,0.6626879730752367,4.060443010546419,3046.051138845426
0.74,Ideal,E,VS2,60.2,57.0,5.87,5.92,3.55,0.5538851132264376,4.060443010546419,3199.1632157105178
0.71,Ideal,D,VS1,61.7575931301403,57.0,5.74,5.76,3.5,0.5364933705145685,4.060443010546419,3223.2014245496784
0.9,Very Good,I,VS2,63.3,58.0,6.07,6.13,3.86,0.6418538861723948,4.07753744390572,3088.873008632886
0.9,Very Good,F,SI2,60.3,57.0,6.27,6.34,3.8,0.6418538861723948,4.060443010546419,3290.5196974082346
0.9,Very Good,F,SI1,61.1,54.0,6.27,6.29,3.84,0.6418538861723948,4.007333185232471,3961.2269651683177
0.9,Very Good,F,SI2,61.4,57.0,6.21,6.24,3.82,0.6418538861723948,4.060443010546419,3208.4573272429293
0.9,Ideal,F,SI2,61.6,58.0,6.15,6.23,3.81,0.6418538861723948,4.07753744390572,3220.5327763340724
0.9,Good,F,SI2,63.1,58.0,6.11,6.13,3.86,0.6418538861723948,4.07753744390572,3046.594351155936
0.9,Very Good,F,SI2,62.4,59.0,6.12,6.16,3.83,0.6418538861723948,4.0943445622221,3117.1024981065825
0.9,Very Good,F,SI2,62.3,58.0,6.16,6.19,3.85,0.6418538861723948,4.07753744390572,3211.7361388853396
0.9,Good,F,SI2,63.1,57.0,6.12,6.18,3.88,0.6418538861723948,4.060443010546419,3108.4482544100474
0.79,Very Good,F,SI1,61.7575931301403,57.0,5.86,5.94,3.71,0.5822156198526637,4.060443010546419,2960.6611648085905
1.02,Premium,E,I1,60.4,62.0,6.52,6.47,3.92,0.7030975114131134,4.143134726391533,2948.4694907934413
1.0,Ideal,E,I1,61.8,56.0,6.38,6.43,3.96,0.6931471805599453,4.04305126783455,2836.26096060251
0.91,Good,E,SI2,63.1,61.0,6.04,6.14,3.84,0.6471032420585384,4.127134385045092,3083.944040398627
0.91,Good,H,SI1,63.8,60.0,6.0,6.16,3.88,0.6471032420585384,4.110873864173311,3028.507314008194
0.9,Ideal,G,SI1,62.5,56.0,6.15,6.2,3.86,0.6418538861723948,4.04305126783455,3695.554466096241
0.9,Ideal,G,SI2,61.2,57.0,6.24,6.28,3.83,0.6418538861723948,4.060443010546419,3181.8936493511446
0.93,Ideal,G,SI1,60.9,57.0,6.29,6.25,3.82,0.6575200029167941,4.060443010546419,3844.192729579395
0.72,Ideal,D,VS1,61.7575931301403,56.0,5.73,5.8,3.55,0.5423242908253617,4.04305126783455,3322.8927087969964
0.73,Ideal,F,VVS2,61.7,54.0,5.76,5.82,3.57,0.5481214085096876,4.007333185232471,3481.204335880451
0.7,Ideal,H,VVS1,60.3,56.0,5.77,5.82,3.49,0.5306282510621704,4.04305126783455,3004.1949953288063
1.11,Premium,J,SI1,59.5,58.0,6.89,6.77,4.07,0.7466879474879752,4.07753744390572,4238.722247027302
0.75,Ideal,G,VVS2,61.3,55.0,5.85,5.89,3.59,0.5596157879354227,4.02535169073515,3489.4631912965583
0.9,Very Good,E,SI2,63.2,59.0,6.1,6.15,3.87,0.6418538861723948,4.0943445622221,3301.9633268632692
0.71,Ideal,E,SI1,60.5,56.0,5.81,5.84,3.53,0.5364933705145685,4.04305126783455,2680.124582469612
1.0,Premium,F,SI1,62.4,58.0,6.39,6.27,3.95,0.6931471805599453,4.07753744390572,4577.546529914148
1.0,Ideal,G,SI2,60.3,57.0,6.51,6.45,3.91,0.6931471805599453,4.060443010546419,3841.5582540979844
0.82,Very Good,G,VS2,62.1,56.0,5.94,5.98,3.7,0.598836501088704,4.04305126783455,3200.7100735486056
0.73,Ideal,D,VS2,61.4,56.0,5.78,5.81,3.56,0.5481214085096876,4.04305126783455,3194.60493748389
1.0,Good,H,SI2,63.9,58.0,6.36,6.28,4.03,0.6931471805599453,4.07753744390572,3269.809818493697
1.0,Premium,J,SI1,61.9,62.0,6.36,6.33,3.93,0.6931471805599453,4.143134726391533,2961.456558595659
1.0,Good,I,SI2,63.9,60.0,6.3,6.26,4.01,0.6931471805599453,4.110873864173311,2785.5087523414163
0.7724627606752731,Premium,E,I1,61.1,62.0,6.91,6.86,4.21,0.5723699697113546,4.143134726391533,4767.741660391477
